in,out,w,delta
65,6F,0.18962713063850375,-6.9873976651351052E-08
65,70,0.23042895356270093,1.0581979944405444E-06
65,71,0.71897720221948258,3.2078690014528598E-07
65,72,-1.0852118257301668,4.4939498268419949E-07
65,73,0.24652699867388139,2.1399143074212756E-08
65,74,0.70488286093703423,-7.2244557008631261E-10
65,75,-0.067873554273858189,-1.970804073063141E-08
65,76,0.63308701688025337,-7.1847455108674313E-09
65,77,-0.34028017251578241,1.7677068960217089E-07
65,78,0.77424460104771897,7.7093060795304559E-08
65,79,0.33008407910202719,6.6998878877558861E-08
65,7A,0.88942591778602986,-4.9233814528925179E-09
65,7B,0.9374042895694622,5.7643146245865323E-09
65,7C,-0.66412529156597733,3.2289262940588247E-07
65,7D,0.35529680926313018,1.0756254551579826E-07
65,7E,-0.17416563444698685,2.9804098092194128E-08
65,7F,-0.38649155455579109,2.1669238145877345E-07
65,80,1.4552968611336146,2.6452443422683493E-07
65,81,-0.50132399854756027,-6.4854267405311746E-07
65,82,-0.62176875407002052,-3.2021659064787989E-07
65,83,-0.77394796159372636,-2.7911283714574778E-07
65,84,-1.3783825169613493,-2.2215935880189721E-07
65,85,-1.3759330694634064,-2.7709769023406537E-09
65,86,-0.77654896886065439,2.8554592440344454E-07
65,87,-0.27993541023260399,-4.8677370604120599E-07
65,88,0.48841937317991579,-5.9881707993620631E-10
65,89,-0.55104721121783518,-1.7230196326468663E-07
65,8A,-1.387922901545102,1.0475848771021124E-09
65,8B,-0.33899434644894794,3.4767020063228381E-07
65,8C,0.45317984793617788,-1.7079284234106756E-08
65,8D,-0.43481709815011038,9.7919249553356361E-10
65,8E,-0.78562151526256119,-1.7540999142308879E-10
65,8F,-1.2718138802933476,3.6484140262069507E-09
65,90,0.6621980971199779,-7.0765682367773011E-07
65,91,-0.39319627497099258,1.6449848663040399E-07
65,92,-1.7191573542331056,-1.4269874649044863E-09
65,93,0.089727166813922246,1.578343707778827E-08
65,94,1.295520852468351,6.8339259567338711E-09
65,95,-0.12098461725690324,6.7746277395211472E-07
65,96,-1.2424019326036464,5.0903029163456966E-07
65,97,-0.95374633348144477,-8.3930650415585678E-08
65,98,-1.2525152422955999,1.5537978528689547E-08
65,99,0.61812698779426967,-6.1531960356242019E-08
65,9A,0.29190765677039077,-9.8592050555812076E-12
65,9B,-0.52090109228656134,-3.2599724933849221E-11
65,9C,-0.028664723279546687,-1.2369076203175456E-08
65,9D,-0.12924566885503408,1.0131166162603021E-10
65,9E,0.33375033795367637,5.4745216231507704E-07
65,9F,-0.81282339788824109,-5.2404966839550861E-08
65,A0,-0.27068201098983874,1.4702133456003356E-06
65,A1,0.17275863071485961,1.9692761504976235E-07
65,A2,-0.12277982452810861,-1.0161731552891827E-07
65,A3,-0.40495431339495402,-1.2725375232482148E-09
65,A4,1.0636831136757088,1.6948567934081507E-08
65,A5,-0.024324901397455228,-2.5988114413464332E-10
65,A6,1.299107960293467,3.1960134150071365E-09
65,A7,-0.50647139437559041,3.8956281494877283E-10
65,A8,0.37741066243907573,-2.491487710075601E-09
65,A9,1.7558870499997983,-8.3641767319461043E-11
