in,out,w,delta
65,6F,-1.1634196406143997,-2.061186140876818E-07
65,70,0.19618116676270708,-1.3377452248594032E-07
65,71,-0.15503589727022926,1.8136456077542717E-08
65,72,-0.10832109894145739,-8.0050023474493229E-08
65,73,-0.43002673740878444,5.6142923206465075E-08
65,74,0.24964962978060082,2.0373627033112997E-07
65,75,1.0597532911093117,1.0154061138660406E-08
65,76,-0.46992600117541949,1.5096102652159523E-07
65,77,-1.0904896672230089,-2.2808388964354544E-07
65,78,-0.56664374341075874,-3.0242657937199487E-07
65,79,-0.67534097324679421,-1.3605681178674599E-08
65,7A,-0.041984916520933897,-1.8749911807557775E-08
65,7B,-1.2881269609561858,-7.2122039472378081E-07
65,7C,0.45563512242089499,2.7825802698642809E-07
65,7D,-0.18793620116224588,-4.9418910155787181E-07
65,7E,0.0012967611349964817,-2.5467737801515005E-07
65,7F,0.31261483811635349,1.6557771365708662E-07
65,80,-0.25737544665418127,1.6149637735949219E-07
65,81,-0.85646576366024885,-9.1026424090176247E-07
65,82,0.67391059664298325,-4.0777613459771877E-07
65,83,0.22256929987746968,-1.97325743383499E-08
65,84,-0.67632551486377801,-8.1631357890902302E-08
65,85,-0.13549966648977491,-5.3340092191228722E-08
65,86,0.36581584429105707,-1.4061891028242352E-08
65,87,-0.34946907242896302,1.3210511827889762E-07
65,88,0.7617735183408898,8.1978819385648993E-09
65,89,0.38922342809060761,1.0726934983513004E-06
65,8A,-1.2595461780086192,5.076733266546051E-08
65,8B,-0.034496418184528914,-1.4321961255913853E-10
65,8C,-0.29164106754104141,1.7964549248182896E-09
65,8D,0.41979697178516401,-7.079617233460845E-08
65,8E,0.62381631674744453,-6.6813876927534419E-07
65,8F,-0.5796953351637939,1.8898276435841652E-07
65,90,0.8905105607406667,-2.7942477143154743E-09
65,91,0.10885246584861726,-7.8635756446852753E-08
65,92,0.46765968770123634,1.2805864966976829E-07
65,93,0.6397115970976065,-4.4637772284278216E-07
65,94,0.25492656224605903,-7.1918990112749469E-07
65,95,0.68745077382870778,-4.952513329823788E-08
65,96,0.93071542461415901,1.4282374466941615E-07
65,97,0.10538758212122726,-7.5100503169688693E-08
65,98,1.2272485151628083,5.3306711707962068E-08
65,99,0.33608198983191884,6.7159438705147231E-07
65,9A,-0.39693580140994122,-9.385096463100499E-11
65,9B,0.37337709143866565,1.4400862899501135E-07
65,9C,1.2393169476581021,-3.4193193851276007E-09
65,9D,0.37454364151070546,1.4721930710679756E-07
65,9E,-0.90723039253910953,1.1293626435728729E-07
65,9F,-1.0757075242077578,-2.5632661179885859E-07
65,A0,-1.4420706434981214,1.0126258403333759E-07
65,A1,-1.2538644781671697,-1.9170695654411876E-10
65,A2,0.32224265205301456,-4.2727724350689615E-08
65,A3,-1.200556446864145,-8.8728528255927867E-09
65,A4,1.4943920205269243,-1.0228241324025818E-08
65,A5,0.65115188191436912,4.4555666830562793E-08
65,A6,1.1309267378936554,-3.4416327890934309E-07
65,A7,-0.3073347585140383,8.7712407905565639E-09
65,A8,-0.40720710739685861,2.0680671141060357E-08
65,A9,-1.1960631020088421,4.5940840086197638E-07
65,AA,-0.84723583601855601,4.1434519080211925E-08
65,AB,-0.42018696030611624,-2.5107003325705957E-07
65,AC,0.033277046027185411,1.4748700533073845E-08
65,AD,0.51546449606984768,7.3527089613094517E-08
65,AE,-1.3375019653676485,-2.972535653030497E-09
65,AF,0.10885476534700228,6.7645168695598137E-07
65,B0,1.2473019676739117,-3.6494706220382041E-07
65,B1,0.86243059556750301,6.6027716657030376E-10
65,B2,0.96493512781866464,4.8888785052797347E-08
65,B3,-0.8488867600806167,-1.18755101924033E-07
65,B4,0.43370751956381814,-7.9947590312531722E-07
65,B5,0.17367006898097453,-1.7038276953565739E-08
65,B6,0.69692179073076888,-1.7816850347081621E-07
65,B7,-1.0509801693909502,1.2723223900462467E-07
65,B8,1.4697987714039638,7.8249100172347892E-08
65,B9,0.054134665437996755,3.5757300431680346E-08
65,BA,-0.93169348193653712,1.0035736329472518E-08
65,BB,-0.62329262146470765,3.7036870049110109E-09
65,BC,0.81379323278845872,-5.1510476654626373E-09
65,BD,-0.61182110516927735,-1.1297395093438706E-07
65,BE,0.46268367763179058,1.8171952178550803E-08
65,BF,0.13141040128573606,-5.5027383248273172E-08
65,C0,-0.18973210754503714,-2.0928144689311786E-08
65,C1,-0.74095375905782979,-9.3531901974461621E-08
65,C2,-0.52714188526046635,1.6193855978886757E-08
65,C3,0.93189888130170284,-1.6563245219703663E-08
65,C4,-0.27445121330130207,-4.8340699856012338E-07
65,C5,-0.75101327447197852,1.3002935230052663E-08
65,C6,1.0549242972515716,5.6268309948565905E-09
65,C7,1.2201782118567737,1.4067484742723535E-08
65,C8,-0.0088920646254961929,1.5776742831744144E-06
