in,out,w,delta
65,6F,1.2962727918341552,1.1768162526919784E-09
65,70,0.26664711382893841,1.5978036325665955E-09
65,71,-1.4138953610215743,-6.8994219418356111E-10
65,72,0.68754020824949791,1.4312105296867535E-09
65,73,1.3728745258908543,3.6862567825168362E-09
65,74,-0.28877980814186421,-6.5201896341020883E-10
65,75,0.54169173793735403,-1.6828032457353877E-09
65,76,0.048716095324276856,2.1066309596115748E-11
65,77,-0.91942915933512104,-1.453926604968567E-10
65,78,0.2736613032542935,1.6102669113360189E-09
65,79,1.3258212252175057,-7.698465212181754E-12
65,7A,-0.038194948753584396,-1.0621960705758834E-10
65,7B,-0.33688290348058514,1.3709991889500369E-09
65,7C,0.93441110472162137,3.9513246800992659E-10
65,7D,1.1456990819986224,1.0913894849527792E-10
65,7E,1.4338155354685893,-1.2295612610418801E-10
65,7F,-0.50247685578381429,-8.5505588611500432E-10
65,80,-0.79481864548465797,4.1642735947209831E-11
65,81,0.07669517365742011,6.6930765051197549E-10
65,82,-1.0544762542758743,-3.2629193009393973E-10
65,83,0.91889899522987883,-1.2813523793177318E-11
65,84,0.069229244343259028,1.6374712649380538E-09
65,85,-1.1297059176609077,-6.8044703798284254E-10
65,86,0.79663409060040058,1.9204189008994629E-09
65,87,0.8593956041191827,1.3808756870030063E-09
65,88,1.3695141365124703,2.590832371814021E-09
65,89,-0.89277497182536691,-4.8203846377492546E-10
65,8A,0.23415302989852774,-1.6278478252832757E-09
65,8B,-0.14010847901178022,2.6324750234607351E-10
65,8C,-0.56686259109691306,2.6292309361045785E-10
65,8D,0.79823746955541419,-3.1348370126813625E-10
65,8E,-0.024663711959954881,1.6537293699882478E-09
65,8F,-0.8498949215785343,-3.1261623641810353E-10
65,90,0.66819083761933717,-6.8811014865136407E-10
65,91,0.014964059370690619,6.262883511766726E-10
65,92,1.0788018695400552,-5.0514033699991134E-11
65,93,-0.51468916812642451,-1.2773028338995783E-10
65,94,-0.2499927381709357,-1.0751273339920368E-09
65,95,0.40992578722521478,-8.3650027548302048E-10
65,96,-0.8349942455048206,-2.5349220073822569E-09
65,97,-0.009169421992558319,-1.4237783102014689E-10
65,98,0.031847233302972539,1.2385994343955164E-09
65,99,-0.97998504264391184,4.3213186207765552E-12
65,9A,-0.080732017090204181,-6.3274672782932517E-10
65,9B,0.48039233223000966,8.9346425483589268E-12
65,9C,-0.24899265800192547,1.5081746799384153E-11
65,9D,-0.066921535743415,-6.3844495369671927E-11
65,9E,1.3060386787386467,1.4210096182110808E-10
65,9F,-0.97672197208611888,-5.1124287017890702E-10
65,A0,-1.3742638672618561,-5.2606693092295324E-10
65,A1,-0.34302284359813062,8.5376562214812474E-10
65,A2,-0.19354689663618346,-2.7368498813879723E-09
65,A3,0.18367168820536359,-4.6990176935724336E-10
65,A4,0.097983963397955232,2.7491497315265684E-09
65,A5,0.39811080959814688,-1.2208208093711038E-10
65,A6,-0.79056603519754454,-3.7118187917743983E-09
