,I,T,V
0,0.02297889485238544,399999999.97701067,0.013987179142024098
0.0007,0.04590297695620521,399999999.9540448,0.013974692755644039
0.0014,0.06877903327284042,399999999.9310992,0.013962538301333744
0.0021,0.09160766862542195,399999999.9081732,0.01395071480340357
0.0028,0.11438948304163205,399999999.8852664,0.013939221295820604
0.0035,0.13712507424241144,399999999.86237824,0.01392805682182546
0.0042,0.15981503766081856,399999999.8395081,0.013917220433891483
0.0049,0.1824599664599278,399999999.8166555,0.013906711193684307
0.0056,0.2050604515506397,399999999.7938199,0.013896528172021697
0.0063,0.22761708160940394,399999999.7710008,0.013886670448833686
0.007,0.25013044309585547,399999999.7481976,0.01387713711312299
0.0077,0.27260112027036465,399999999.7254098,0.013867927262925708
0.0084,0.2950296952115017,399999999.70263684,0.013859040005272301
0.009099999999999999,0.3174167478334162,399999999.67987823,0.013850474456148856
0.009799999999999998,0.3397628559031324,399999999.65713346,0.013842229740458623
0.010499999999999997,0.3620685950577599,399999999.6344019,0.013834304991983829
0.011199999999999996,0.384334538821622,399999999.61168313,0.013826699353347774
0.011899999999999996,0.40656125862330045,399999999.5889766,0.013819411975977197
0.012599999999999995,0.4287493238125985,399999999.5662818,0.01381244202006491
0.013299999999999994,0.45089930167742187,399999999.5435982,0.013805788654532709
0.013999999999999993,0.47301175746057894,399999999.5209252,0.013799451056994561
0.014699999999999993,0.49508725437650014,399999999.4982624,0.013793428413720044
0.015399999999999992,0.5171263536278773,399999999.47560924,0.013787719919598066
0.016099999999999993,0.5391296144222234,399999999.4529652,0.01378232477810085
0.016799999999999992,0.5610975939883537,399999999.43032974,0.013777242201248173
0.01749999999999999,0.5830308475927878,399999999.4077024,0.013772471409571883
0.01819999999999999,0.6049299285560743,399999999.3850826,0.013768011632080666
0.01889999999999999,0.6267953882690378,399999999.3624699,0.013763862106225076
0.01959999999999999,0.6486277762089492,399999999.3398638,0.013760022077862831
0.020299999999999988,0.6704276399556189,399999999.31726366,0.013756490801224359
0.020999999999999987,0.6921955252074156,399999999.2946691,0.013753267538878601
0.021699999999999987,0.7139319757972078,399999999.2720796,0.013750351561699074
0.022399999999999986,0.7356375337082326,399999999.2494946,0.013747742148830186
0.023099999999999985,0.7573127390898883,399999999.2269137,0.013745438587653803
0.023799999999999984,0.7789581302734542,399999999.2043363,0.013743440173756064
0.024499999999999984,0.8005742437877369,399999999.1817619,0.013741746210894456
0.025199999999999983,0.8221616143746435,399999999.15919006,0.013740356010965125
