ID,Cluster,x,y
1,1,-0.803739264931451,-0.853052609097935
13,1,-0.802034403520755,-0.77416776747668
112,1,-0.722755392591235,-0.785775098049518
236,1,-0.682956931481981,-0.856316197100266
266,1,-0.809635932987764,-0.716048959830607
330,1,-0.830920454449005,-0.859403633394485
393,1,-0.684220201300069,-0.764100794822363
2,2,0.852850728148773,0.367618436999606
41,2,0.785112376070748,0.312774805168509
98,2,0.859553426566708,0.42933089337203
123,2,0.883979304054875,0.44253917543922
156,2,0.976853725835119,0.445102193347918
201,2,0.719424719620428,0.342023723789449
213,2,0.831811410393484,0.311254021582021
222,2,0.801917625370865,0.445561853694964
352,2,0.885086280209465,0.258103549220195
370,2,0.923292677308253,0.410913409068384
391,2,0.944726893932346,0.365375974826557
394,2,0.785642706081441,0.443028447043243
3,3,0.927179506105653,-0.274902437566225
59,3,0.892144089551772,-0.216737656126802
62,3,1.00445878508516,-0.157533422985375
125,3,0.870243110482124,-0.265092454603577
171,3,0.925919194575441,-0.190205600662762
184,3,0.982817781831035,-0.404788603406789
186,3,1.01582159108917,-0.257344401589415
223,3,0.918427807794437,-0.310317717083253
228,3,0.943823817197774,-0.420454059293226
277,3,0.926942726470066,-0.388022249272289
338,3,0.817752010143394,-0.180794929372173
362,3,0.838584727879502,-0.186746548620077
4,4,-0.752626056626365,-0.511565170496435
18,4,-0.838935270223631,-0.407979035023443
54,4,-0.788195033781885,-0.382897530723648
154,4,-0.706783883771521,-0.584912615808547
163,4,-0.734427827055947,-0.545456082604077
181,4,-0.749711052848709,-0.491216892737906
255,4,-0.800227552303827,-0.378002610743288
298,4,-0.793864621028079,-0.580611772163497
313,4,-0.687219741053546,-0.608432753926829
315,4,-0.789786264848859,-0.580753227813211
359,4,-0.661999406267167,-0.61414741404037
372,4,-0.844961066365106,-0.517983262414103
389,4,-0.861660126853297,-0.424929232874921
5,5,0.706846224294882,0.81067919693492
93,5,0.678938205546423,0.679054894442866
109,5,0.699058897559844,0.697087173268396
114,5,0.593786837007164,0.808613317734224
130,5,0.671075537452517,0.788355722851155
165,5,0.585066630243338,0.779951407586247
194,5,0.604858021674682,0.873589324705592
204,5,0.729610881808927,0.728054013643864
208,5,0.578524274409515,0.799631021606636
311,5,0.614093553389025,0.728875285244397
332,5,0.687953842005412,0.843943031917534
1027,5,0.634135653264821,0.746845306340305
1040,5,0.743662473745644,0.691106500225722
6,6,1.0346985222527,0.394655023166806
24,6,1.00723761879231,0.385175352050115
85,6,1.14351740717995,0.368194543070176
183,6,1.01442242880226,0.483978803870084
248,6,0.967801214954352,0.263154818995415
361,6,0.966548570381054,0.475916022492044
7,7,-0.475845197699957,0.989760805249143
17,7,-0.410475320013416,0.964479004794388
50,7,-0.417135393926011,0.931121521098711
60,7,-0.500668927396244,0.863406458649768
72,7,-0.5425222885331,0.875890711251284
90,7,-0.519039046944157,0.920112779302347
97,7,-0.443026705185629,1.04852266543875
105,7,-0.464684091592427,0.858479675923712
188,7,-0.387758965412636,1.09001205370578
232,7,-0.398277706688312,1.06449932226489
297,7,-0.345145597789425,1.02594534679556
323,7,-0.440313997306747,0.906369857145299
353,7,-0.505149336170681,0.879571313677461
8,8,-0.460301566967151,-0.858997792847955
34,8,-0.495498158632031,-0.919302400100962
58,8,-0.574894761947336,-0.783449574962227
67,8,-0.481627522180626,-0.91874824336428
88,8,-0.349802082479889,-0.893318737169915
95,8,-0.444902538912065,-0.931383629830225
102,8,-0.404063046357425,-0.895677024009341
107,8,-0.459383795162073,-0.795522779410961
157,8,-0.376127262264717,-0.912243209318243
162,8,-0.43219680267995,-0.933534180752326
190,8,-0.49409573887298,-0.89036998933922
219,8,-0.370360607327122,-0.785791441959866
285,8,-0.533057086265142,-0.945085809741306
9,9,-0.680301544955355,-0.66149481321353
45,9,-0.638082460824449,-0.762434476965052
161,9,-0.605162305441556,-0.687107735651259
176,9,-0.541463490422534,-0.71620980248369
268,9,-0.67863393402558,-0.753586681746985
306,9,-0.684082082037474,-0.682210661270603
326,9,-0.728457466270771,-0.69828069628811
358,9,-0.585403466496254,-0.741662504477354
10,10,-1.03196929988978,-0.0219935446644728
23,10,-1.07081570617814,-0.158982746612178
28,10,-1.04762113766461,0.118543573060775
40,10,-1.00650023359492,-0.0214167241791648
42,10,-0.978886770481908,-0.0926920873922548
77,10,-0.915473534616129,-0.109847687726295
122,10,-1.02479889441858,-0.147806116991631
129,10,-1.13179983258903,-0.045531976583577
133,10,-1.02679449283217,-0.0990966219886329
243,10,-1.05021514448482,0.104895622217865
281,10,-0.990156607660885,0.00384544494129356
367,10,-1.02731178943214,0.0108126617483183
392,10,-1.08902396125854,-0.00501960648043487
1042,10,-0.90701219625771,-0.0687890370297913
11,11,-0.242498372239704,-1.05033275558452
16,11,-0.221487390175705,-0.919131895891675
29,11,-0.119960489461039,-1.03541072663439
44,11,-0.244125143172437,-0.976346931712131
80,11,-0.316080938208137,-1.12643656248595
81,11,-0.280592017806998,-1.08055137868903
111,11,-0.162387972422149,-1.00709588144794
117,11,-0.230537003520968,-1.19488711063046
151,11,-0.336590789404646,-0.945557268842443
158,11,-0.366289558802117,-0.992518959981244
180,11,-0.100171826524621,-1.09193699520416
215,11,-0.258739512322615,-0.978908628795017
267,11,-0.246697209206619,-1.00837112564446
288,11,-0.171122385234448,-0.9984368939862
321,11,-0.221503192892522,-1.01970250136357
383,11,-0.341667709676553,-1.02715467378727
12,12,-0.892258364269624,-0.339169233215386
35,12,-0.865554333876342,-0.255682821707783
110,12,-0.983393630682207,-0.31629303929479
113,12,-0.932655882248131,-0.210556804927335
127,12,-0.858463241202387,-0.401678136971869
174,12,-0.924489383973877,-0.322967296458316
200,12,-0.953450886127909,-0.431952353422349
336,12,-0.841486947307173,-0.381415661609632
355,12,-0.824474848164796,-0.332469834568734
378,12,-0.883369117607804,-0.389228714820764
14,13,-0.0471955691399568,-1.01613798584755
21,13,-0.00579485156131487,-0.884430709419748
65,13,-0.0153348182272421,-0.908054285092611
87,13,0.0145245832515131,-1.04119133384681
115,13,-0.0131535800990943,-0.997819940466373
209,13,-0.0389253887633099,-0.979950693224914
279,13,-0.0767605433164253,-0.922424010051386
305,13,-0.0442407587523097,-1.02886858405281
322,13,0.000227598550134045,-0.922520718512337
345,13,0.0353685613310645,-1.05787851824217
