,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
5-9,0.000928919,0.00020626,0.00524458,0.262339,0.000449287,0.669738,0.000983011,0.0237686,0.0169488,0.00124968,5
0-10,0.993925,2.71694E-06,0.00358027,0.00757989,4.69725E-05,0.0175214,0.0019909,0.0126708,0.00282538,0.002837,0
4-11,0.000886953,0.00746045,0.00590885,0.0574389,0.981245,0.0040363,0.00390184,0.0216778,0.00291763,0.00932882,4
1-12,0.003325,0.852184,0.0623844,0.0204386,0.0261663,0.0474938,0.00248755,0.0441873,0.155334,0.00212127,1
9-13,0.00558206,0.00351516,0.000596903,0.00206482,0.231984,0.0191207,0.000378428,0.0457842,0.0721397,0.853047,9
2-14,0.0147804,6.15482E-05,0.916697,0.00570805,0.00116065,0.0018655,0.00187953,0.0143939,0.0673312,0.0409776,2
1-15,2.50141E-05,0.623808,0.0271484,0.14404,0.00579182,0.0158989,0.00954801,0.0088242,0.106531,0.019099,1
3-16,0.00591438,0.000110415,0.0619816,0.9503,0.00413856,0.00677172,3.91821E-05,0.00228378,0.063947,0.00509588,3
1-17,7.85789E-05,0.912386,0.00718486,0.0486924,0.0144118,0.0541521,0.0129019,0.0194766,0.069058,0.0399127,1
4-18,0.00216001,0.00563865,0.00318548,0.0012415,0.980943,0.0544526,0.0324871,0.0118761,0.0267165,0.0271797,4
3-19,0.00297365,0.00289831,0.0109205,0.961473,0.000208858,0.0275322,0.000356072,0.00583432,0.0431963,0.0151751,3
5-20,0.0174823,0.204233,0.28123,0.00251983,0.0478352,0.555729,0.0135353,0.00770283,0.113925,0.000916777,5
3-21,0.00181955,0.000795173,0.00912967,0.990183,0.000275974,0.0707181,0.000364283,0.00437736,0.0118996,0.00163784,3
6-22,0.0172007,0.000125954,0.0248851,0.00011408,0.147443,0.00909453,0.947486,0.000666462,0.0407192,0.0177733,6
1-23,0.00014918,0.912527,0.0144592,0.0223623,0.00676685,0.0628068,0.0208362,0.0170211,0.149257,0.0119867,1
7-24,0.0249056,0.000397195,0.000123043,0.00276647,0.0123077,0.0202923,4.79845E-05,0.937362,0.00812933,0.227826,7
2-25,0.0331395,7.02382E-05,0.91401,0.02528,0.000462149,0.000402082,0.0024254,0.132501,0.00283758,0.00120679,2
8-26,0.0199346,0.0146256,0.0268062,0.00496798,0.000737327,0.106341,0.000576167,0.0169899,0.935888,0.026516,8
6-27,0.0271742,0.00330103,0.00673987,0.00800445,0.0164886,0.170516,0.765003,0.000300435,0.19625,0.00449187,6
9-28,0.00111305,0.13431,0.000441684,0.105716,0.0192593,0.0549972,0.000288657,0.125411,0.114338,0.564389,9
4-29,0.000710085,0.000185287,0.0113579,0.0289031,0.942788,0.0017586,0.00853713,0.00239722,0.00753413,0.0353961,4
0-30,0.985169,4.33692E-06,0.00212798,0.0275281,6.42441E-05,0.0431952,0.000756401,0.0156058,0.00390573,0.00156359,0
9-31,0.00781819,0.0352402,0.00582943,0.00737839,0.192003,0.0105141,0.00180986,0.0353423,0.123956,0.760385,9
1-32,0.00297502,0.834603,0.0652546,0.0222941,0.0335347,0.0280741,0.00153632,0.0714462,0.140105,0.00319005,1
1-33,0.00537941,0.00358624,0.0128349,0.0354209,0.000264325,0.122072,0.0827967,0.00478775,0.0105866,0.00627156,1
2-34,0.0935708,0.000254989,0.935969,0.257992,5.40067E-05,0.00303818,0.000220314,0.000515391,0.511814,5.37491E-05,2
4-35,0.000295515,0.0123943,0.000105858,0.0273595,0.771048,0.169102,0.00108618,0.0738896,0.03843,0.238417,4
3-36,0.00474231,3.18463E-05,0.0128244,0.995999,0.000113424,0.00934263,4.23773E-06,0.0308597,0.102246,0.00215242,3
2-37,0.0274035,9.96144E-05,0.264994,0.0203738,4.5824E-05,0.000285667,2.88539E-05,0.810724,0.0716218,0.00199681,2
7-38,0.00196817,0.0618654,0.0017655,0.00294051,0.0154871,0.043315,0.00125723,0.539526,0.159002,0.121711,7
3-39,5.15959E-05,0.00294856,0.00727454,0.408469,0.00601983,0.0166793,0.00739663,0.0637713,0.0115269,0.013135,3
8-40,0.100877,0.0551736,0.276582,0.0537067,0.000152687,0.00303228,0.0003254,0.00623751,0.804426,0.0262099,8
6-41,0.0143776,0.000267623,0.0753936,0.00028411,0.0566934,0.0636491,0.977097,0.000846843,0.00608025,0.000803412,6
9-42,0.00190237,0.033288,0.000381942,0.0966753,0.00645891,0.0232491,5.52054E-05,0.707616,0.050416,0.286053,9
0-43,0.870217,3.70731E-05,0.0134744,0.0115769,0.0011218,0.0043,0.0309572,0.00881844,0.124793,0.0079255,0
5-44,0.00210822,0.11056,0.015608,0.0638977,0.0330161,0.899298,0.0039408,0.00569029,0.0616388,0.00515487,5
6-45,0.00128588,0.00137682,0.0384236,0.00374952,0.0191564,0.0343054,0.906645,5.24444E-05,0.100557,0.0100697,6
0-46,0.986229,6.85877E-06,0.00816714,0.00805231,0.000304919,0.00291813,0.0301964,0.0110626,0.0103587,0.00483614,0
7-47,0.000480916,0.000599584,0.238674,0.00933783,0.0219971,0.000515396,0.00168614,0.731177,0.00522133,0.0420907,7
6-48,0.0274729,6.19461E-05,0.0424596,0.000384399,0.0248618,0.00872834,0.903177,0.00202483,0.0197565,0.00684306,6
1-49,0.000267719,0.959645,0.0116224,0.0698061,0.00457841,0.0132417,0.00956965,0.0319548,0.04437,0.0282806,1
8-50,0.00548516,0.0031876,0.0283266,0.0179739,0.000718282,0.0559757,0.00125321,0.00662054,0.94729,0.017116,8
7-51,0.000622387,0.120699,0.000890073,0.0143884,0.00352022,0.0458867,0.000135337,0.867434,0.0205677,0.174092,7
9-52,0.00118366,0.0623338,0.000361612,0.0930521,0.00677758,0.0688245,0.00013555,0.219515,0.113355,0.613701,9
3-53,9.52617E-05,0.0172655,0.0470337,0.827511,0.0106701,0.0164389,0.000189367,0.0419561,0.0291279,0.0472288,3
9-54,0.00426295,0.000946356,0.000214492,0.0132179,0.287881,0.0242443,0.00022137,0.0728844,0.0388692,0.922776,9
8-55,0.00496258,0.00181419,0.0151608,0.00609631,0.00142182,0.0382113,0.000734366,0.00371807,0.955459,0.181348,8
5-56,0.0101526,0.00568846,0.00233249,0.00983895,0.0420729,0.966807,0.00522069,0.000667698,0.0306352,0.00359454,5
9-57,0.0004991,0.00422536,0.00047893,0.168104,0.00308164,0.552975,0.00143912,0.0300479,0.127214,0.0153489,9
3-58,0.0103882,0.000168731,0.00377738,0.957044,0.000112874,0.30794,1.75958E-05,0.00366214,0.133393,0.00583253,3
3-59,0.027738,0.00239691,0.0055833,0.95699,0.00017535,0.0615439,0.00475236,0.00932183,0.0054365,0.000785672,3
0-60,0.986032,7.12573E-07,0.00146001,0.0436232,1.9522E-05,0.0216117,3.26631E-05,0.029891,0.00648468,0.00898066,0
7-61,0.111995,2.11289E-05,8.37816E-05,0.0124131,0.00103179,0.0146555,2.8559E-05,0.9851,0.00460295,0.0733639,7
4-62,0.000514114,0.119354,0.0002998,0.0704507,0.32591,0.05142,0.0146535,0.0641741,0.0284383,0.230504,4
9-63,0.00061974,0.000793185,4.36271E-05,0.00541126,0.536518,0.061504,0.000276312,0.360889,0.137296,0.178419,9
8-64,0.00927087,0.00162651,0.00172939,0.00868514,0.001838,0.0793878,8.28213E-05,0.03724,0.965485,0.17722,8
0-65,0.994065,2.54974E-06,0.00493976,0.00140269,7.17623E-06,0.0336697,0.000296448,0.0132147,0.0560975,0.00700386,0
9-66,0.00270057,0.00413495,0.00037593,0.0168256,0.288646,0.0308401,0.000390209,0.110198,0.0265529,0.858867,9
4-67,0.000393408,0.000185949,0.000482833,0.0372429,0.908852,0.00896046,0.00204832,0.00632992,0.0358694,0.175646,4
1-68,0.00533655,0.868273,0.0503163,0.025401,0.0119164,0.0512548,0.00697519,0.0161862,0.180728,0.00182555,1
4-69,0.00963757,5.51015E-05,0.153657,0.000473176,0.765375,0.00134345,0.00532712,0.0626038,0.00304722,0.00597748,4
4-70,0.000758869,0.0737858,0.00101448,0.0189957,0.902489,0.236026,0.00928317,0.00808697,0.217055,0.0710509,4
6-71,0.026203,0.000339877,0.00920549,0.00377426,0.0144864,0.131099,0.79243,6.87583E-05,0.20134,0.00545912,6
0-72,0.960806,8.76841E-06,0.000796909,0.13446,0.000169182,0.00873775,0.000580386,0.0096022,0.0116883,0.0434962,0
4-73,0.205948,4.04973E-05,0.0677816,4.87131E-05,0.301814,0.0135157,0.105573,0.0117764,0.0287808,0.00737122,4
5-74,0.0108797,0.127474,0.0139209,0.00730503,0.0181693,0.830923,0.0134983,0.00428839,0.305797,0.00137328,5
6-75,0.180958,0.000336754,0.00708218,0.00470554,0.00928627,0.0325468,0.960418,0.00090712,0.00968767,0.00193095,6
1-76,0.00184414,0.871447,0.0303231,0.0584344,0.00800811,0.0325813,0.00221398,0.0514953,0.0839184,0.0174937,1
0-77,0.867431,0.000231733,0.291714,0.00688523,1.05737E-05,0.0343872,0.00019273,0.00669515,0.0194645,0.000121244,0
0-78,0.911465,1.64053E-06,0.00373633,0.0412777,7.88986E-05,0.00787918,0.00112973,0.0117261,0.171927,0.0213751,0
1-79,0.000417527,0.0291383,0.241114,0.0350161,0.000217804,0.0270068,0.0716571,0.00496525,0.0977344,0.000698768,1
7-80,0.0100653,0.00438493,0.000100291,0.00821748,0.0155148,0.0420483,0.000216694,0.894467,0.00964429,0.135856,7
1-81,0.000240833,0.944194,0.0321211,0.0354453,0.00254045,0.0290503,0.0153047,0.0269905,0.073114,0.0176916,1
6-82,0.0253145,0.00197885,0.033691,0.0031504,0.0282506,0.0045301,0.97118,0.000720873,0.0844909,0.0139358,6
3-83,0.000459669,0.00128095,0.0017415,0.946576,0.00138823,0.0922568,0.000550255,0.0176011,0.0324676,0.0133768,3
