,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
5-9,0.000664925,0.000216179,0.012418,0.361374,0.000211431,0.573936,0.00160379,0.029026,0.0053336,0.00109188,5
0-10,0.985814,2.487E-06,0.00601184,0.00754728,4.37655E-05,0.0146085,0.00513287,0.0116508,0.000982716,0.00435778,0
4-11,0.000579611,0.0122751,0.00195632,0.0281876,0.966936,0.00318742,0.0074299,0.0178124,0.00152268,0.0109928,4
1-12,0.000886124,0.930815,0.0543919,0.0189871,0.0224433,0.0290286,0.00554058,0.0630431,0.043617,0.00172639,1
9-13,0.00321114,0.00867595,0.000424259,0.00300756,0.179527,0.00755465,0.000849006,0.0467822,0.0800088,0.902427,9
2-14,0.00747996,0.000143747,0.944503,0.00267733,0.00110409,0.000544569,0.00657504,0.029562,0.0581484,0.0489084,2
1-15,9.88234E-06,0.823563,0.0389946,0.113644,0.00380965,0.00641511,0.0137448,0.0298626,0.0402645,0.0353277,1
3-16,0.00287391,0.00015209,0.0335614,0.966009,0.00114029,0.00509848,6.54666E-05,0.00160122,0.0214901,0.0107724,3
1-17,2.3162E-05,0.959679,0.00831525,0.0493058,0.0114259,0.0239195,0.0167337,0.0586219,0.0229017,0.0520722,1
4-18,0.000722447,0.00904337,0.00172103,0.00126603,0.98359,0.041891,0.0519801,0.0134222,0.0105423,0.0183684,4
3-19,0.002056,0.00717251,0.0107963,0.970486,0.000126477,0.013853,0.000730753,0.00667861,0.0150499,0.018005,3
5-20,0.0107824,0.384469,0.265913,0.00214672,0.0547561,0.245353,0.0199711,0.0121128,0.0698556,0.000407032,5
3-21,0.00080235,0.00309011,0.0122426,0.994698,0.000311165,0.0578501,0.000452504,0.0038941,0.00499754,0.00200318,3
6-22,0.00641753,0.000137253,0.0407891,0.000100461,0.075828,0.00385526,0.967226,0.00135524,0.0235533,0.0237587,6
1-23,4.53185E-05,0.952424,0.0141946,0.021263,0.00563532,0.0277075,0.0238305,0.0510965,0.0428426,0.0121211,1
