,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
5-9,0.000240124,5.56359E-05,0.00300034,0.441466,3.95934E-05,0.84483,0.00013584,0.0197829,0.000813621,0.0016388,5
0-10,0.996432,6.27844E-07,0.00776463,0.00370395,4.30745E-05,0.0114323,0.00162463,0.00246458,0.000614895,0.00616807,0
4-11,0.000174467,0.00160347,0.00081501,0.0170097,0.973995,0.0156833,0.000834922,0.00762032,0.00132171,0.00681071,4
1-12,0.000424732,0.958842,0.0156138,0.00497903,0.0326939,0.012253,0.00295424,0.0406716,0.0163046,0.00055536,1
9-13,0.0019264,0.00211105,0.000490648,0.000938156,0.0883426,0.0073448,0.000115947,0.0157544,0.0508037,0.836507,9
2-14,0.00553316,3.26694E-05,0.985426,0.00179599,0.00066027,0.000465161,0.000489626,0.00854163,0.0437419,0.0143701,2
1-15,1.57261E-06,0.955955,0.0182477,0.0707212,0.0155094,0.00948304,0.00369431,0.00694695,0.0233158,0.010248,1
3-16,0.00203846,1.82395E-05,0.0129075,0.973673,0.000372191,0.00358803,5.56394E-06,0.000725922,0.0137139,0.00409955,3
1-17,6.36229E-06,0.986258,0.00452145,0.0357365,0.0335922,0.038251,0.00412816,0.0262998,0.0166801,0.0256019,1
4-18,0.000441505,0.00365093,0.00266306,0.000898043,0.993532,0.0151961,0.0134536,0.0151114,0.00888693,0.00520168,4
3-19,0.00166429,0.00275245,0.00384959,0.987853,0.000111694,0.014705,3.51182E-05,0.00106563,0.0045866,0.0174066,3
5-20,0.00442577,0.171296,0.0785566,0.000844818,0.0314368,0.845022,0.013624,0.0130397,0.0201325,0.000357004,5
3-21,0.000278118,0.000759518,0.00603293,0.998481,0.000365353,0.034232,2.00615E-05,0.0030545,0.00242966,0.000166205,3
6-22,0.0039061,4.42609E-05,0.0172418,2.55979E-05,0.029713,0.025488,0.982692,0.000578571,0.0142649,0.0212513,6
1-23,2.10642E-05,0.969423,0.00912747,0.0143686,0.00984753,0.0280668,0.00651977,0.0291562,0.0160529,0.00384029,1
7-24,0.00991868,0.000105146,0.000189972,0.00254968,0.00984859,0.022685,1.57433E-05,0.954361,0.0014215,0.162007,7
2-25,0.00636042,2.14549E-05,0.955336,0.00678694,0.000242256,0.000620493,0.00050245,0.090715,0.00190152,0.000254505,2
8-26,0.00352931,0.0412462,0.0124868,0.00617612,0.000745885,0.0189449,0.0004223,0.00723247,0.885027,0.0384956,8
6-27,0.00915962,0.000519746,0.00254051,0.00148854,0.00140867,0.183631,0.894371,4.60565E-05,0.0543193,0.000859079,6
9-28,0.000632768,0.111529,0.000258343,0.149346,0.00900878,0.0155082,4.71858E-05,0.0409942,0.0403075,0.887521,9
4-29,6.31392E-05,0.000198539,0.00987339,0.0151921,0.968308,0.000990153,0.00434562,0.000690284,0.00162153,0.0164535,4
0-30,0.991473,3.10516E-06,0.00244776,0.0229824,0.000105264,0.0163063,0.00122422,0.00259516,0.00072508,0.0014327,0
9-31,0.00188463,0.0268697,0.00207349,0.00196198,0.199051,0.00196378,0.000666966,0.0392945,0.0300172,0.682885,9
1-32,0.000382597,0.957204,0.0190713,0.00494985,0.0427357,0.00945924,0.00194676,0.0557873,0.0154706,0.000658844,1
1-33,0.00134814,0.00632691,0.0965036,0.0175185,0.0029218,0.021838,0.0302496,0.00112115,0.000950219,0.00139257,1
2-34,0.0496999,2.8147E-05,0.941311,0.34474,6.05517E-06,0.000415356,0.000167258,4.44336E-05,0.25551,1.01627E-05,2
4-35,6.16546E-05,0.0141873,4.87571E-05,0.0106701,0.924324,0.0348368,0.000194901,0.0410641,0.00751563,0.0820601,4
3-36,0.000674623,1.58111E-05,0.00546217,0.999544,3.91312E-05,0.00347136,2.11724E-07,0.0122837,0.00623921,0.00202739,3
2-37,0.00634543,4.84364E-05,0.435904,0.010319,1.40597E-05,0.000347626,3.42825E-06,0.886508,0.00227726,0.000355986,2
7-38,0.000477649,0.0471303,0.00797469,0.00128072,0.00598627,0.0257656,0.000315146,0.693624,0.0233275,0.0572549,7
3-39,9.44845E-06,0.00426442,0.00946026,0.802665,0.0124082,0.0139952,0.000908417,0.0401396,0.00213914,0.00485958,3
8-40,0.0178233,0.0507504,0.0834663,0.0854472,8.97618E-05,0.00232118,0.000162409,0.00666689,0.816514,0.0144193,8
6-41,0.00413636,8.86745E-05,0.0439425,4.35774E-05,0.0183326,0.0590345,0.981083,0.000357124,0.00176514,0.000269215,6
9-42,0.00091579,0.0232512,0.000367464,0.137835,0.00392711,0.00786893,1.07259E-05,0.587464,0.00632231,0.610721,9
0-43,0.931766,1.33165E-05,0.00595909,0.00256907,0.00107706,0.0020448,0.0238783,0.00341633,0.0464247,0.00284313,0
5-44,0.00102159,0.153479,0.00582276,0.0461525,0.034269,0.958054,0.00685491,0.00344734,0.00903762,0.00223688,5
6-45,4.6629E-05,0.00118802,0.0148863,0.000864727,0.018688,0.0234946,0.9528,2.24507E-05,0.0342219,0.0026225,6
0-46,0.993256,2.42162E-06,0.00463857,0.00350696,0.000419078,0.00216658,0.0394757,0.00235799,0.00278964,0.00278439,0
7-47,0.000153223,0.000398854,0.249433,0.00158789,0.0284865,0.00235659,0.000287029,0.904619,0.0027036,0.0152511,7
6-48,0.00873756,3.8197E-05,0.0148828,7.48133E-05,0.0215137,0.00766183,0.965576,0.000768433,0.00514001,0.00522141,6
1-49,3.57506E-05,0.986687,0.00573802,0.053802,0.017251,0.00719868,0.00250022,0.0344026,0.0188433,0.0100028,1
8-50,0.00166466,0.0083374,0.0095219,0.0229387,0.000493947,0.0134646,0.00125103,0.00194455,0.936736,0.00938304,8
7-51,0.000267637,0.0525861,0.00156454,0.00721561,0.00356515,0.0295767,1.58455E-05,0.962379,0.00185606,0.0475283,7
9-52,0.000661958,0.0521393,0.00017035,0.082642,0.0102866,0.0240195,3.40067E-05,0.106268,0.0168181,0.812802,9
3-53,9.72822E-06,0.0150984,0.00684939,0.963858,0.00479067,0.00977659,1.20348E-05,0.172454,0.0028428,0.00429281,3
9-54,0.00324514,0.000250244,6.54111E-05,0.00591275,0.0868131,0.0122546,5.87811E-05,0.0272403,0.0103668,0.946315,9
8-55,0.00123556,0.00168917,0.00702607,0.00239656,0.000226665,0.0152784,0.000250334,0.00291138,0.971178,0.0611423,8
5-56,0.00513539,0.000925072,0.000380614,0.00423608,0.0142297,0.994705,0.00435403,0.00197401,0.0044498,0.000231735,5
9-57,0.000129271,0.0138207,0.000345293,0.188288,0.00243166,0.385934,0.000167802,0.0135732,0.0122894,0.0130645,9
3-58,0.0039187,0.000154428,0.000526545,0.989451,2.50012E-05,0.214898,2.73507E-06,0.00153159,0.0173485,0.0068763,3
3-59,0.00484532,0.00123572,0.00409627,0.99006,0.000201488,0.0891145,0.00072631,0.000864245,0.000483077,0.000262803,3
0-60,0.990343,7.46701E-07,0.00122164,0.0156681,1.10435E-05,0.0159836,1.23482E-05,0.0152388,0.00189405,0.0186692,0
7-61,0.0469086,2.91705E-06,0.000204087,0.0135109,0.000504778,0.0187424,2.75022E-06,0.994637,0.000539769,0.0318298,7
4-62,9.78495E-05,0.124961,0.000314915,0.104517,0.58486,0.0688186,0.00186839,0.0693924,0.00972972,0.04301,4
9-63,0.000222408,0.000283142,1.67308E-05,0.00908089,0.428162,0.0710723,6.80594E-05,0.261814,0.0585824,0.325405,9
8-64,0.00110501,0.00347464,0.00133262,0.00488689,0.0015616,0.0418852,2.74984E-05,0.0264479,0.879571,0.0926063,8
0-65,0.997461,1.32461E-06,0.00699773,0.000700955,1.74519E-06,0.0382333,0.000108711,0.00318404,0.0410242,0.0162661,0
9-66,0.00232008,0.00109402,0.000174846,0.00749007,0.0798242,0.0167953,7.32179E-05,0.0609928,0.00466148,0.885131,9
4-67,9.49704E-05,0.000347628,0.000142015,0.0296284,0.961225,0.00225162,0.00101939,0.00166341,0.013171,0.0526767,4
1-68,0.000600691,0.963652,0.0152152,0.00746105,0.0174242,0.0120572,0.0077524,0.0129632,0.0218333,0.000634853,1
4-69,0.00469107,1.48102E-05,0.0901978,5.4847E-05,0.454374,0.00129199,0.00230289,0.0242385,0.000640701,0.00834412,4
4-70,0.000174535,0.0804896,0.000899892,0.013603,0.920873,0.0740401,0.00427897,0.021863,0.0492106,0.00776283,4
6-71,0.00466085,0.000155709,0.00165519,0.000701831,0.00304403,0.110285,0.866382,3.41E-05,0.25515,0.00165131,6
0-72,0.967863,5.62596E-06,0.000796502,0.100019,0.000122904,0.0142795,0.000529125,0.00662102,0.00750012,0.0291229,0
4-73,0.0819831,9.37055E-06,0.0112911,7.47372E-06,0.867845,0.0160195,0.0398556,0.0133922,0.00246304,0.00353412,4
5-74,0.00313023,0.0920221,0.00419872,0.0200378,0.00899098,0.959301,0.00597232,0.00758921,0.102246,0.000384672,5
6-75,0.0592437,0.000152981,0.00489106,0.00129978,0.00650272,0.0360039,0.981981,0.000152114,0.00228274,0.00747577,6
1-76,0.000365358,0.88809,0.00903182,0.0361769,0.0107166,0.0151462,0.00212859,0.0402736,0.0211627,0.00269761,1
0-77,0.852634,2.8906E-05,0.183964,0.00100441,6.53732E-07,0.223983,9.57507E-05,0.000764017,0.00835934,0.000675163,0
0-78,0.9624,1.40763E-06,0.0021875,0.0178083,2.38709E-05,0.00450268,0.000374966,0.00671887,0.0494919,0.0208452,0
1-79,5.35985E-05,0.0271161,0.231178,0.0362229,0.00011132,0.0121275,0.0236273,0.00351215,0.00422158,0.000172542,1
7-80,0.00248868,0.00336944,0.000209669,0.00639698,0.0128099,0.0335988,5.76095E-05,0.939218,0.00225123,0.052634,7
1-81,3.1171E-05,0.976474,0.0164128,0.0253643,0.00491665,0.0208518,0.00494676,0.0510899,0.0109305,0.00899907,1
6-82,0.00411365,0.00315942,0.0235758,0.00126048,0.0133266,0.00681928,0.992445,0.000171637,0.018423,0.0108901,6
3-83,0.000158474,0.00110111,0.000574474,0.98705,0.000648707,0.0531473,2.43469E-05,0.0097692,0.0022343,0.00976773,3
