,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
5-9,0.000155934,0.000126676,0.00496408,0.322201,9.60016E-05,0.819884,0.000155697,0.0247505,0.000875359,0.000280021,5
0-10,0.996374,5.39258E-07,0.00272325,0.00278479,3.03244E-05,0.00599868,0.00225918,0.00362567,0.000834639,0.00452896,0
4-11,7.51751E-05,0.00407926,0.00137724,0.00901355,0.96582,0.0153362,0.00191834,0.00746224,0.00134218,0.00228333,4
1-12,0.000286506,0.965018,0.0169337,0.00415565,0.0279441,0.00836374,0.00231538,0.0610858,0.0174489,0.000115464,1
9-13,0.00107069,0.00360062,0.000283115,0.000893839,0.129374,0.00703845,0.000144681,0.045864,0.0535842,0.755823,9
2-14,0.00223168,2.78307E-05,0.978749,0.0010319,0.000144533,0.00027626,0.000581388,0.0161127,0.0441155,0.0244062,2
1-15,3.43384E-06,0.975047,0.0190338,0.0519334,0.00527327,0.00467522,0.00792468,0.0134856,0.0292559,0.0133612,1
3-16,0.00147178,1.9643E-05,0.0222193,0.938739,0.000352327,0.00429429,7.54447E-06,0.000604087,0.0134923,0.0042382,3
1-17,8.05722E-06,0.990949,0.00268107,0.0185216,0.019989,0.0177236,0.00502626,0.0577874,0.0114342,0.0211792,1
4-18,0.000274814,0.00702045,0.000722739,0.000882777,0.993095,0.0500026,0.0161557,0.0110557,0.00594238,0.0052807,4
3-19,0.00188925,0.00265297,0.00307371,0.986258,5.79243E-05,0.0113671,8.51795E-05,0.000715135,0.00637154,0.0381369,3
5-20,0.00283039,0.217289,0.11308,0.00129038,0.0108933,0.761261,0.0104193,0.00954547,0.0300531,0.000290281,5
3-21,0.000359254,0.000560922,0.00949904,0.994838,0.000198461,0.036056,5.59247E-05,0.000880025,0.00472652,0.000644956,3
6-22,0.00481625,0.000180085,0.0202881,2.73665E-05,0.040705,0.00737667,0.983844,0.000266777,0.0135766,0.014283,6
1-23,2.14981E-05,0.98611,0.00861752,0.0140411,0.00636342,0.0230006,0.00791526,0.0453194,0.0245493,0.00906071,1
7-24,0.00666377,0.0003542,0.000167186,0.00160535,0.00851106,0.00839454,7.2457E-06,0.953285,0.00254962,0.132845,7
2-25,0.0119858,2.4275E-05,0.948633,0.00627597,9.64576E-05,0.000437486,0.000933142,0.13085,0.000858347,0.00145322,2
8-26,0.00353938,0.0486387,0.00901387,0.00265279,0.00103084,0.0179195,0.00038736,0.0165764,0.925089,0.0113949,8
6-27,0.00952283,0.00261516,0.00251028,0.00234679,0.00245741,0.175832,0.883344,7.8431E-05,0.0528123,0.000666151,6
9-28,0.000421908,0.158818,0.000265249,0.092652,0.011408,0.0102978,4.54304E-05,0.0782282,0.0301909,0.694769,9
4-29,2.43216E-05,0.000328295,0.00541012,0.00785549,0.964336,0.000472168,0.00385461,0.00131242,0.00437851,0.00743317,4
0-30,0.987013,1.80779E-06,0.0012188,0.0200719,5.2919E-05,0.0181823,0.000838611,0.00525077,0.00106095,0.00167268,0
9-31,0.00193562,0.0546888,0.00179401,0.00361952,0.120732,0.00154186,0.000840618,0.0490381,0.0383324,0.684291,9
1-32,0.000267066,0.962244,0.0231219,0.00438934,0.0310743,0.00462733,0.00150024,0.088001,0.0174799,0.000174604,1
1-33,0.000954614,0.00409127,0.0438025,0.0143671,0.000712293,0.0454983,0.0467891,0.000830757,0.00182886,0.00396242,1
2-34,0.0367895,4.581E-05,0.932099,0.271606,2.51368E-06,0.00117836,0.000140545,9.43229E-05,0.320793,8.88864E-06,2
4-35,2.52488E-05,0.0381943,4.72299E-05,0.00678841,0.844541,0.0388864,0.000505295,0.0570363,0.0130055,0.112659,4
3-36,0.00110097,5.76839E-06,0.0108695,0.999118,1.58947E-05,0.00586912,3.24477E-07,0.0068216,0.0239244,0.00223671,3
2-37,0.0221806,1.81928E-05,0.346263,0.00745065,5.84577E-06,0.000292516,4.46475E-06,0.764998,0.0113631,0.00127996,2
7-38,0.000411834,0.0911763,0.00410155,0.000752892,0.00679374,0.0146798,0.000793165,0.381168,0.0873574,0.0397593,7
3-39,8.58591E-06,0.00503889,0.0120243,0.707078,0.00503195,0.0210411,0.00153545,0.0472891,0.00722736,0.00368741,3
8-40,0.0277967,0.0620507,0.0431708,0.0392858,7.42637E-05,0.00243779,0.000147199,0.00888301,0.853424,0.0108712,8
6-41,0.00411539,0.0002626,0.0465386,0.000120315,0.0200914,0.0356003,0.981404,0.000284436,0.00177182,0.000288543,6
9-42,0.000719966,0.039168,0.000433322,0.0797172,0.00381956,0.0040024,6.93753E-06,0.676565,0.0121744,0.43706,9
0-43,0.894332,2.89985E-05,0.00531196,0.0028057,0.000347755,0.00102689,0.0221719,0.00384588,0.0831472,0.00299909,0
5-44,0.000927462,0.118544,0.00583286,0.039862,0.0292924,0.928389,0.00461293,0.00452144,0.00701504,0.00371009,5
6-45,0.000128647,0.000861812,0.031575,0.00114505,0.0120904,0.0107767,0.964511,1.39009E-05,0.0457164,0.00115591,6
0-46,0.992589,3.08012E-06,0.00296008,0.00532568,0.000286238,0.00085457,0.0357915,0.00384985,0.0054044,0.00224727,0
7-47,0.000120773,0.000523826,0.275725,0.00215436,0.010274,0.000555081,0.000471435,0.894835,0.00312913,0.0207771,7
6-48,0.0108714,0.000103618,0.0229562,8.63033E-05,0.0140135,0.00529776,0.967515,0.000947726,0.00329535,0.00195268,6
1-49,3.47798E-05,0.989909,0.00440844,0.0299834,0.00662723,0.00451912,0.00459184,0.0477983,0.00817817,0.00786003,1
8-50,0.00131061,0.0100254,0.013638,0.0110537,0.000295284,0.0111226,0.000605591,0.0113118,0.943158,0.00441765,8
7-51,9.20302E-05,0.149853,0.00140912,0.00404107,0.00241446,0.0178186,2.12418E-05,0.950616,0.00199512,0.10371,7
9-52,0.000320167,0.0632933,0.000165117,0.0469076,0.00671139,0.0223062,2.19759E-05,0.157021,0.0214132,0.748935,9
3-53,1.47324E-05,0.01773,0.0138093,0.901851,0.00278945,0.00726859,4.00265E-05,0.120618,0.00594343,0.00817237,3
9-54,0.00118914,0.000584917,7.61396E-05,0.00598207,0.113059,0.00718556,7.36737E-05,0.0499128,0.0161026,0.906198,9
8-55,0.000898162,0.0017336,0.00839743,0.00304414,8.70682E-05,0.0138386,0.000197351,0.00441314,0.975605,0.110305,8
5-56,0.00325801,0.000800449,0.00062749,0.0090435,0.0106708,0.993013,0.00178275,0.000554199,0.00295427,0.000469762,5
9-57,7.36652E-05,0.0111714,0.000173262,0.118372,0.00128078,0.461365,0.000211918,0.0110531,0.0137849,0.0156567,9
3-58,0.00716373,5.46249E-05,0.00132467,0.985716,2.22342E-05,0.150637,2.34286E-06,0.0010704,0.0386489,0.00941038,3
3-59,0.00704899,0.00119019,0.0047974,0.98036,5.53676E-05,0.0749213,0.00104331,0.000965687,0.00104059,0.00121129,3
0-60,0.989332,2.96425E-07,0.000860831,0.00853275,9.63604E-06,0.0108941,1.77242E-05,0.0177536,0.0021257,0.0176107,0
7-61,0.0342567,7.76224E-06,8.84276E-05,0.00442189,0.000404834,0.013475,5.04804E-06,0.992301,0.000715373,0.0342311,7
4-62,9.74007E-05,0.196336,0.000134709,0.0445936,0.478905,0.0465527,0.00281385,0.0632592,0.0185897,0.0896314,4
9-63,4.29773E-05,0.000571753,3.03681E-05,0.00631196,0.299989,0.0487975,6.41931E-05,0.347266,0.0694106,0.0981013,9
8-64,0.00135673,0.00392742,0.00170729,0.00339049,0.00133139,0.0209572,1.61123E-05,0.0429779,0.93683,0.124068,8
0-65,0.996708,4.1058E-07,0.00603895,0.00048227,1.59224E-06,0.042252,0.000103062,0.00481137,0.0471179,0.0249118,0
9-66,0.000867027,0.00317782,0.000176893,0.00943759,0.0809432,0.00974051,8.40023E-05,0.0731766,0.00927645,0.825436,9
4-67,3.39888E-05,0.000561705,7.3547E-05,0.0129128,0.944071,0.00251501,0.00148483,0.00407953,0.0453556,0.033987,4
1-68,0.000434826,0.967089,0.0193531,0.00457256,0.0159024,0.0081145,0.0102746,0.0177329,0.0251234,0.000100598,1
4-69,0.00162146,4.97362E-05,0.11043,5.84776E-05,0.39375,0.00330064,0.00565998,0.0383735,0.000460332,0.00909601,4
4-70,8.77365E-05,0.125651,0.000470054,0.00839623,0.922939,0.096791,0.00440165,0.0153413,0.0608454,0.00677137,4
6-71,0.00598056,0.000299581,0.00237153,0.000652314,0.00379458,0.0775689,0.910986,3.17939E-05,0.235684,0.00136749,6
0-72,0.972357,4.23084E-06,0.000408011,0.0587588,5.91704E-05,0.00523548,0.000234325,0.0219927,0.00553514,0.0273673,0
4-73,0.0545478,2.75337E-05,0.00913203,8.83357E-06,0.669306,0.0185479,0.0842506,0.00765097,0.00410032,0.00753424,4
5-74,0.00211469,0.0814467,0.00401822,0.0122831,0.00780223,0.937566,0.00530474,0.00296523,0.0938598,0.000399651,5
6-75,0.069864,0.00027962,0.00604337,0.00215493,0.00640935,0.0468758,0.98012,0.000169516,0.00280906,0.00105561,6
1-76,0.000310932,0.942494,0.0173023,0.0457166,0.00423381,0.00695868,0.00174617,0.0835526,0.0157427,0.0027866,1
0-77,0.842352,1.78982E-05,0.159573,0.00185718,1.10738E-06,0.176155,0.000111012,0.000619943,0.00641239,0.00127583,0
0-78,0.953206,7.83775E-07,0.00358591,0.00980663,1.97087E-05,0.00200427,0.000506036,0.00381668,0.105834,0.0118113,0
1-79,6.6451E-05,0.046914,0.212313,0.0265428,5.74119E-05,0.00734717,0.030456,0.00303964,0.00812573,0.000123735,1
7-80,0.00149477,0.00386599,0.000138708,0.00329678,0.0147118,0.0220984,5.89811E-05,0.887421,0.0045278,0.0608646,7
1-81,3.26837E-05,0.989409,0.0162022,0.0182896,0.00192426,0.00729323,0.00693858,0.0374918,0.00940734,0.00811981,1
6-82,0.00619234,0.00288914,0.0225312,0.000958749,0.00599621,0.00431068,0.99234,0.0001377,0.0206384,0.00855175,6
3-83,0.000149856,0.00174707,0.000824937,0.976797,0.000583384,0.0516896,7.84061E-05,0.00381734,0.00414177,0.0119952,3
0-84,0.978736,8.20169E-06,0.00148966,0.161075,6.07345E-05,0.00634979,0.000763734,0.00666136,0.00331765,0.00452613,0
2-85,0.00180103,0.0180145,0.888691,0.047039,1.22584E-05,0.000618405,0.00102106,0.00157861,0.157537,0.000167259,2
1-86,0.000626603,0.976534,0.0109114,0.00657288,0.00544809,0.0061404,0.00390899,0.0350265,0.02624,0.00119704,1
1-87,0.000197692,0.874885,0.0514642,0.0223433,0.00504944,0.000421738,0.00160484,0.0652485,0.00482756,0.00215931,1
7-88,0.00096807,0.0150338,0.000163754,0.00478817,0.00975186,0.0195058,2.21727E-05,0.79657,0.0189823,0.0931984,7
9-89,0.25254,2.00724E-05,0.00636781,0.0151059,0.000139608,0.0413332,0.00794027,0.001646,0.123245,0.00022277,9
0-90,0.975975,2.7374E-06,0.00181207,0.00941326,0.000137278,0.0041506,0.000917426,0.00303099,0.0286323,0.00611178,0
2-91,0.0245986,1.12391E-06,0.99454,0.00834985,7.8821E-06,0.000247181,0.00992093,0.000143177,0.0102872,0.000200359,2
6-92,0.0593866,0.000524324,0.0390449,0.000386033,0.00381736,0.00850712,0.985351,0.000364644,0.00337675,0.00393257,6
7-93,0.00227045,0.000241818,0.0244466,0.0435639,0.000226336,0.000692418,6.92557E-07,0.992768,0.000163813,0.0152767,7
8-94,0.00340379,0.026418,0.00709832,0.10313,0.000623058,0.0122602,7.85861E-05,0.0104755,0.903636,0.00642968,8
3-95,2.04629E-05,0.0109099,0.00141343,0.788314,0.00721503,0.279247,1.35662E-05,0.461151,0.000661537,0.015482,3
9-96,0.006163,8.34006E-05,0.00028932,0.000706132,0.0849705,0.00345218,9.80932E-05,0.140013,0.0180704,0.897302,9
0-97,0.9932,4.39612E-07,0.0192902,0.00187473,4.73992E-07,0.0126388,0.000165146,0.00293587,0.0100087,0.0118736,0
4-98,0.00205995,0.00046833,0.000113834,5.57126E-05,0.987149,0.0266347,0.00395893,0.059411,0.00211777,0.030468,4
6-99,0.0098934,1.85199E-05,0.0166697,7.86919E-06,0.0413757,0.0158322,0.99309,0.000114624,0.00305457,0.0057558,6
7-100,0.00499445,0.000377944,3.79813E-05,0.00730528,0.0136997,0.0338621,9.10723E-05,0.929192,0.000469637,0.0419334,7
4-101,0.000151886,0.00126478,0.000831513,0.00170106,0.976295,0.00663708,0.00224859,0.0109877,0.0126041,0.0342428,4
6-102,0.0197827,0.000562433,0.00607008,0.00114579,0.00500365,0.0142457,0.989832,0.000118076,0.0356973,0.00244992,6
8-103,0.000323413,0.00483666,0.00274236,0.000765859,0.00157592,0.0121159,0.000185508,0.00698231,0.92183,0.0472153,8
0-104,0.98793,6.65895E-07,0.0023218,0.00463775,4.34348E-05,0.00237778,0.00235462,0.00227377,0.0116624,0.00743166,0
7-105,0.000355585,0.0146883,0.00218484,0.00543854,0.00124913,0.00478283,2.75554E-06,0.987785,0.00178714,0.0527532,7
8-106,0.00137886,0.00654263,0.0108553,0.00296709,0.000589919,0.018893,0.000116386,0.0115344,0.978491,0.0164062,8
3-107,0.000113116,0.00531493,0.00113589,0.979888,0.000684494,0.0294411,5.87032E-05,0.00968106,0.00539659,0.0103803,3
1-108,0.000117461,0.97008,0.0199063,0.0153881,0.0116762,0.00186764,0.000951997,0.182602,0.00137278,0.00117915,1
5-109,0.00169696,0.00268583,0.0175914,0.000261933,0.0112805,0.759321,0.00801687,0.00396828,0.0212189,0.0368578,5
7-110,0.00864103,0.000215621,1.68701E-05,0.0132213,0.0496583,0.0693538,4.92577E-05,0.926306,0.000213847,0.00891974,7
1-111,4.71988E-05,0.98592,0.00924832,0.0123262,0.00571824,0.0165555,0.0204289,0.0195977,0.0263863,0.0114515,1
7-112,0.00381959,0.00055347,0.000678904,0.00476698,0.00153804,0.00727023,1.92859E-06,0.992273,0.000832884,0.0452261,7
1-113,5.55502E-06,0.967069,0.00738471,0.00896213,0.0343825,0.0807834,0.0130094,0.0128638,0.0157823,0.00500338,1
1-114,0.000498196,0.962129,0.00932323,0.00382888,0.00712491,0.0049266,0.0470765,0.00747245,0.0556637,0.000513541,1
6-115,0.00673042,1.12198E-05,0.00562599,0.000110665,0.00253636,0.236481,0.946151,8.30257E-06,0.0667212,0.00171788,6
